date,open,high,low,close,adjClose,vol,divAmount,splitFactor,ticker
2008-04-14,146.77,149.25,144.54,147.78,4.485311343,3.02E+07,0,1,AAPL
2008-04-15,149.4,149.72,145.72,148.38,4.503522108,2.49E+07,0,1,AAPL
2008-04-16,151.76,154.1,150.62,153.7,4.664990888,2.84E+07,0,1,AAPL
2008-04-17,154.18,156,153.35,154.49,4.688968395,2.52E+07,0,1,AAPL
2008-04-18,159.04,162.26,158.38,161.04,4.887769243,3.67E+07,0,1,AAPL
2008-04-21,162.35,168.5,161.76,168.16,5.103870317,3.71E+07,0,1,AAPL
2008-04-22,167.41,168,158.09,160.2,4.862274173,5.14E+07,0,1,AAPL
2008-04-23,164.05,164.84,161.08,162.89,4.943919101,5.37E+07,0,1,AAPL
2008-04-24,165.31,169.98,159.194,168.94,5.127544312,6.06E+07,0,1,AAPL
2008-04-25,170.6,171.1,166.42,169.73,5.151521818,3.54E+07,0,1,AAPL
2008-04-28,169.74,173.75,169.13,172.24,5.227703517,2.81E+07,0,1,AAPL
2008-04-29,171.11,175.66,170.25,175.05,5.312990599,3.30E+07,0,1,AAPL
2008-04-30,176.26,180,172.92,173.95,5.279604197,4.07E+07,0,1,AAPL
2008-05-01,175.01,180,174.86,180,5.463229407,3.23E+07,0,1,AAPL
2008-05-02,180.31,181.92,178.55,180.94,5.491759605,3.59E+07,0,1,AAPL
2008-05-05,181.81,185.31,181.05,184.73,5.606790936,3.05E+07,0,1,AAPL
2008-05-06,184.56,187.12,182.18,186.66,5.665368895,3.28E+07,0,1,AAPL
2008-05-07,186.13,188.2,180.54,182.59,5.541839208,4.13E+07,0,1,AAPL
2008-05-08,183.75,186.5,183.07,185.06,5.616806856,3.21E+07,0,1,AAPL
2008-05-09,183.18,184.25,181.37,183.45,5.567941304,2.40E+07,0,1,AAPL
2008-05-12,185.12,188.87,182.85,188.16,5.710895807,2.92E+07,0,1,AAPL
2008-05-13,188.6,191.45,187.86,189.96,5.765528101,2.94E+07,0,1,AAPL
2008-05-14,191.29,192.24,185.57,186.26,5.653228386,3.27E+07,0,1,AAPL
2008-05-15,186.78,189.9,184.2,189.73,5.758547308,3.12E+07,0,1,AAPL
2008-05-16,190.3,190.3,187,187.6201,5.694509154,2.73E+07,0,1,AAPL
2008-05-19,187.9,188.69,181.3,183.6,5.572493996,3.38E+07,0,1,AAPL
2008-05-20,181.83,186.16,180.12,185.9,5.642301927,3.46E+07,0,1,AAPL
2008-05-21,185.61,188,176.25,178.19,5.408293601,4.13E+07,0,1,AAPL
2008-05-22,179.18,181.33,172,177.05,5.373693148,4.31E+07,0,1,AAPL
2008-05-23,180.75,181.99,177.8,181.17,5.498740399,3.24E+07,0,1,AAPL
2008-05-27,182.8,186.43,181.84,186.43,5.658388102,2.82E+07,0,1,AAPL
2008-05-28,187.49,187.95,183.72,187.01,5.675991841,2.66E+07,0,1,AAPL
2008-05-29,186.93,188.2,185.5,186.69,5.666279434,2.31E+07,0,1,AAPL
2008-05-30,187.5,189.54,187.38,188.75,5.728803059,2.18E+07,0,1,AAPL
2008-06-02,188.5,189.65,184.53,186.1,5.648372182,2.43E+07,0,1,AAPL
2008-06-03,186.9,188.2,182.3354,185.37,5.626215751,2.68E+07,0,1,AAPL
2008-06-04,184,187.09,183.23,185.19,5.620752522,2.60E+07,0,1,AAPL
2008-06-05,186.25,189.84,185.7,189.43,5.749441926,2.70E+07,0,1,AAPL
2008-06-06,188,189.95,185.55,185.64,5.634410595,3.45E+07,0,1,AAPL
2008-06-09,184.92,184.94,175.75,181.61,5.512094959,6.74E+07,0,1,AAPL
2008-06-10,180.33,186.78,179.02,185.64,5.634410595,4.07E+07,0,1,AAPL
2008-06-11,184.34,186,179.59,180.81,5.48781394,3.43E+07,0,1,AAPL
2008-06-12,181.45,182.6,171.2,173.26,5.258661817,4.67E+07,0,1,AAPL
2008-06-13,171.5,174.16,165.31,172.37,5.231649183,4.81E+07,0,1,AAPL
2008-06-16,171.25,177.9,169.07,176.84,5.36731938,3.76E+07,0,1,AAPL
2008-06-17,178.17,181.99,177.41,181.43,5.50663173,3.21E+07,0,1,AAPL
2008-06-18,181,182.2,177.35,178.75,5.425290314,2.90E+07,0,1,AAPL
2008-06-19,178.48,182.34,176.8,180.9,5.490545554,2.83E+07,0,1,AAPL
2008-06-20,176.55,181,175,175.27,5.319667879,3.17E+07,0,1,AAPL
2008-06-23,174.78,175.88,171.56,173.16,5.25562669,2.31E+07,0,1,AAPL
2008-06-24,172.06,175.78,171.63,173.25,5.258358305,2.22E+07,0,1,AAPL
2008-06-25,174.5,178.83,173.88,177.39,5.384012581,2.30E+07,0,1,AAPL
2008-06-26,174.14,174.844,168.01,168.26,5.106905445,3.11E+07,0,1,AAPL
2008-06-27,166.44,170.57,164.15,170.09,5.162448277,3.72E+07,0,1,AAPL
2008-06-30,170.04,172,166.62,167.44,5.0820174,2.44E+07,0,1,AAPL
2008-07-01,164.05,174.72,164,174.68,5.301760627,3.97E+07,0,1,AAPL
2008-07-02,175.05,177.45,168.1788,168.18,5.104477343,2.99E+07,0,1,AAPL
2008-07-03,169.59,172.17,165.75,170.12,5.163358815,1.87E+07,0,1,AAPL
2008-07-07,173,177.13,171.9,175.16,5.316329239,2.93E+07,0,1,AAPL
2008-07-08,175.4,179.7,172.7401,179.55,5.449571334,3.17E+07,0,1,AAPL
2008-07-09,180.25,180.91,174.14,174.25,5.288709579,3.20E+07,0,1,AAPL
2008-07-10,174.91,177.34,171.37,176.63,5.360945612,3.00E+07,0,1,AAPL
2008-07-11,175.37,177.11,171,172.58,5.238022951,3.32E+07,0,1,AAPL
2008-07-14,175.37,179.3,173.08,173.88,5.277479608,3.16E+07,0,1,AAPL
2008-07-15,172.3,173.74,166.39,169.64,5.148790204,3.71E+07,0,1,AAPL
2008-07-16,170.08,172.93,168.6,172.81,5.245003744,2.67E+07,0,1,AAPL
2008-07-17,174.09,174.98,171.39,171.81,5.214652469,2.71E+07,0,1,AAPL
2008-07-18,168.21,169.65,165,165.15,5.012512981,3.10E+07,0,1,AAPL
2008-07-21,166.9,167.5,161.12,166.29,5.047113434,4.86E+07,0,1,AAPL
2008-07-22,148.9,162.76,146.53,162.02,4.917513492,6.71E+07,0,1,AAPL
2008-07-23,165.15,168.37,161.56,166.26,5.046202896,3.79E+07,0,1,AAPL
2008-07-24,164.3,165.26,158.45,159.03,4.826763181,3.00E+07,0,1,AAPL
2008-07-25,160.37,163,158.65,162.12,4.92054862,2.26E+07,0,1,AAPL
2008-07-28,162.18,162.47,154.02,154.4,4.686236781,2.79E+07,0,1,AAPL
2008-07-29,156.55,159.45,153.65,157.08,4.767578196,2.44E+07,0,1,AAPL
2008-07-30,157.71,160.49,156.08,159.88,4.852561765,2.59E+07,0,1,AAPL
2008-07-31,157.7,162.2,156.98,158.95,4.824335079,2.28E+07,0,1,AAPL
2008-08-01,159.94,159.99,155.75,156.66,4.754830661,1.95E+07,0,1,AAPL
2008-08-04,156.58,157.9,152.91,153.23,4.650725789,2.12E+07,0,1,AAPL
2008-08-05,155.5,160.8,154.82,160.64,4.875628733,2.46E+07,0,1,AAPL
2008-08-06,159.97,167.4,158,164.19,4.983375758,2.83E+07,0,1,AAPL
2008-08-07,162.89,166.15,161.5,163.57,4.964557968,2.40E+07,0,1,AAPL
2008-08-08,163.86,169.65,163.75,169.55,5.146058589,2.55E+07,0,1,AAPL
2008-08-11,170.07,176.5,169.67,173.56,5.2677672,3.18E+07,0,1,AAPL
2008-08-12,173.52,179.29,173.51,176.73,5.36398074,2.99E+07,0,1,AAPL
2008-08-13,177.98,180,175.9,179.3,5.441983515,3.01E+07,0,1,AAPL
2008-08-14,178.33,180.45,177.84,179.32,5.442590541,2.54E+07,0,1,AAPL
2008-08-15,179.04,179.75,175.05,175.74,5.333932978,2.53E+07,0,1,AAPL
2008-08-18,175.57,177.81,173.82,175.39,5.323310032,1.97E+07,0,1,AAPL
2008-08-19,174.54,177.07,171.81,173.53,5.266856661,2.20E+07,0,1,AAPL
2008-08-20,174.7725,176.94,173.61,175.84,5.336968105,1.81E+07,0,1,AAPL
2008-08-21,174.47,175.45,171.89,174.29,5.28992363,1.93E+07,0,1,AAPL
2008-08-22,175.82,177.5,175.57,176.79,5.365801816,1.57E+07,0,1,AAPL
2008-08-25,176.15,176.23,171.66,172.55,5.237112412,1.73E+07,0,1,AAPL
2008-08-26,172.76,174.88,172.6101,173.64,5.270195302,1.59E+07,0,1,AAPL
2008-08-27,173.31,175.76,172.1909,174.67,5.301457114,1.71E+07,0,1,AAPL
2008-08-28,175.28,176.25,172.75,173.74,5.273230429,1.54E+07,0,1,AAPL
2008-08-29,172.96,173.5,169.0401,169.53,5.145451563,2.14E+07,0,1,AAPL
2008-09-02,172.4,173.5,165,166.19,5.044078307,2.79E+07,0,1,AAPL
2008-09-03,166.84,168.68,164,166.96,5.067448788,2.62E+07,0,1,AAPL
2008-09-04,165.86,167.9125,160.81,161.22,4.893232473,2.65E+07,0,1,AAPL
2008-09-05,158.59,162.4,157.65,160.18,4.861667147,2.81E+07,0,1,AAPL
2008-09-08,164.57,164.89,151.4585,157.92,4.793073267,3.74E+07,0,1,AAPL
2008-09-09,156.86,159.96,149.79,151.68,4.603681314,4.45E+07,0,1,AAPL
2008-09-10,152.32,154.99,148.8,151.61,4.601556725,3.48E+07,0,1,AAPL
2008-09-11,148.18,152.99,146,152.65,4.63312205,3.47E+07,0,1,AAPL
2008-09-12,150.9099,150.9099,146.5,148.94,4.520518822,2.83E+07,0,1,AAPL
2008-09-15,142.03,147.69,140.36,140.36,4.260104887,3.29E+07,0,1,AAPL
2008-09-16,133.86,142.5,132.15,139.88,4.245536275,4.29E+07,0,1,AAPL
2008-09-17,138.49,138.51,127.83,127.83,3.879803417,4.29E+07,0,1,AAPL
2008-09-18,130.57,140,120.68,134.09,4.069802396,5.99E+07,0,1,AAPL
2008-09-19,142.6,144.2,136.31,140.91,4.276798088,5.11E+07,0,1,AAPL
2008-09-22,139.94,140.25,130.66,131.05,3.977534521,3.06E+07,0,1,AAPL
2008-09-23,131.85,135.8,126.66,126.84,3.849755656,4.57E+07,0,1,AAPL
2008-09-24,127.27,130.95,125.15,128.71,3.906512539,3.74E+07,0,1,AAPL
2008-09-25,129.8,134.79,128.52,131.93,4.004243643,3.59E+07,0,1,AAPL
2008-09-26,124.91,129.8,123,128.24,3.89224744,4.02E+07,0,1,AAPL
2008-09-29,119.62,119.68,100.59,105.26,3.194775152,9.36E+07,0,1,AAPL
2008-09-30,108.25,115,106.3,113.66,3.449725858,5.81E+07,0,1,AAPL
2008-10-01,111.92,112.36,107.39,109.12,3.311931072,4.63E+07,0,1,AAPL
2008-10-02,108.01,108.79,100,100.1,3.038162576,5.75E+07,0,1,AAPL
2008-10-03,104,106.5,94.65,97.07,2.946198214,8.19E+07,0,1,AAPL
2008-10-06,91.96,98.78,87.54,98.14,2.978674078,7.53E+07,0,1,AAPL
2008-10-07,100.48,101.5,88.95,89.16,2.706119633,6.71E+07,0,1,AAPL
2008-10-08,85.9125,96.33,85.68,89.79,2.725240936,7.88E+07,0,1,AAPL
2008-10-09,93.35,95.8,86.6,88.74,2.693372098,5.78E+07,0,1,AAPL
2008-10-10,85.7,100,85,96.8,2.93800337,7.93E+07,0,1,AAPL
2008-10-13,104.55,110.53,101.02,110.26,3.346531525,5.50E+07,0,1,AAPL
2008-10-14,116.26,116.4,103.14,104.08,3.158960648,7.07E+07,0,1,AAPL
2008-10-15,103.84,107,97.89,97.95,2.972907336,5.66E+07,0,1,AAPL
2008-10-16,99.77,103.43,91.74,101.89,3.092491357,7.07E+07,0,1,AAPL
2008-10-17,99.6,102.04,85.885,97.4,2.956214135,6.29E+07,0,1,AAPL
2008-10-20,99.78,100.03,93.64,98.44,2.98777946,5.53E+07,0,1,AAPL
2008-10-21,96.95,97.9,91.16,91.49,2.776838103,7.83E+07,0,1,AAPL
2008-10-22,97.37,101.25,92.93,96.87,2.940127959,8.03E+07,0,1,AAPL
2008-10-23,96.51,99.25,91.9,98.23,2.981405693,5.98E+07,0,1,AAPL
2008-10-24,90.33,97.9,90.11,96.38,2.925255835,5.68E+07,0,1,AAPL
2008-10-27,95.07,97.63,91.86,92.09,2.795048867,4.32E+07,0,1,AAPL
2008-10-28,95.43,100.5,92.37,99.91,3.032395834,5.84E+07,0,1,AAPL
2008-10-29,100.86,109.54,99.94,104.55,3.173225747,6.97E+07,0,1,AAPL
2008-10-30,108.23,112.19,107.61,111.04,3.370205519,5.85E+07,0,1,AAPL
2008-10-31,107.4,110.78,105.14,107.59,3.265493622,5.93E+07,0,1,AAPL
2008-11-03,105.93,109.1,104.86,106.96,3.246372319,3.78E+07,0,1,AAPL
2008-11-04,109.99,111.79,106.67,110.99,3.368687955,5.00E+07,0,1,AAPL
2008-11-05,108.91,109.72,102.99,103.3,3.135286654,4.49E+07,0,1,AAPL
2008-11-06,101.05,102.78,98,99.1,3.007811301,4.71E+07,0,1,AAPL
2008-11-07,99.24,99.85,95.72,98.24,2.981709205,3.91E+07,0,1,AAPL
2008-11-10,100.17,100.4,94.5,95.88,2.910080198,4.01E+07,0,1,AAPL
2008-11-11,94.81,97.17,92.26,94.77,2.876390283,4.37E+07,0,1,AAPL
2008-11-12,92.43,93.24,90.01,90.12,2.735256857,4.21E+07,0,1,AAPL
2008-11-13,89.87,96.44,86.02,96.44,2.927076911,6.62E+07,0,1,AAPL
2008-11-14,93.76,93.99,90,90.24,2.73889901,5.02E+07,0,1,AAPL
2008-11-17,88.48,90.55,87.26,88.14,2.675161333,4.15E+07,0,1,AAPL
2008-11-18,89.64,90.99,86.86,89.91,2.728883089,4.32E+07,0,1,AAPL
2008-11-19,89.44,91.58,86.21,86.29,2.619011475,4.19E+07,0,1,AAPL
2008-11-20,85.24,86.45,80,80.49,2.442974083,6.13E+07,0,1,AAPL
2008-11-21,81.93,84.12,79.14,82.58,2.506408247,5.60E+07,0,1,AAPL
2008-11-24,85.21,94.79,84.84,92.95,2.821150963,5.15E+07,0,1,AAPL
2008-11-25,94.63,94.7099,88.16,90.8,2.755895723,4.41E+07,0,1,AAPL
2008-11-26,89.92,95.25,89.85,95,2.883371076,3.21E+07,0,1,AAPL
2008-11-28,94.7,94.76,91.86,92.67,2.812652607,1.06E+07,0,1,AAPL
2008-12-01,91.3,92.27,88.923,88.93,2.69913884,3.30E+07,0,1,AAPL
2008-12-02,90.03,92.65,86.5,92.47,2.806582352,4.10E+07,0,1,AAPL
2008-12-03,89.4,96.23,88.8,95.9,2.910687223,4.78E+07,0,1,AAPL
2008-12-04,94.43,95.21,89.06,91.41,2.774410001,3.90E+07,0,1,AAPL
2008-12-05,90.35,94.49,88.86,94,2.853019802,3.73E+07,0,1,AAPL
2008-12-08,97.28,100.8,95.8,99.72,3.026629092,4.23E+07,0,1,AAPL
2008-12-09,98.395,103.6,97.21,100.06,3.036948525,4.30E+07,0,1,AAPL
2008-12-10,97.87,99.49,96.5,98.21,2.980798667,3.35E+07,0,1,AAPL
2008-12-11,97.35,101.24,94.83,95,2.883371076,3.72E+07,0,1,AAPL
2008-12-12,92.8,99,92.53,98.27,2.982619744,3.72E+07,0,1,AAPL
2008-12-15,95.99,96.21,93,94.75,2.875783257,3.18E+07,0,1,AAPL
2008-12-16,93.98,96.48,92.75,95.43,2.896422124,3.91E+07,0,1,AAPL
2008-12-17,91.03,91.1,88.02,89.16,2.706119633,4.62E+07,0,1,AAPL
2008-12-18,89.31,90.83,88.44,89.43,2.714314477,3.06E+07,0,1,AAPL
2008-12-19,90.13,90.94,88.8,90,2.731614704,2.86E+07,0,1,AAPL
2008-12-22,90.02,90.03,84.69,85.74,2.602318274,3.02E+07,0,1,AAPL
2008-12-23,86.87,87.87,85.9,86.38,2.62174309,2.27E+07,0,1,AAPL
2008-12-24,86.14,86.25,84.55,85.04,2.581072382,9690500,0,1,AAPL
2008-12-26,86.64,87.42,85.24,85.81,2.604442864,1.10E+07,0,1,AAPL
2008-12-29,86.52,87.62,85.07,86.61,2.628723883,2.45E+07,0,1,AAPL
2008-12-30,87.42,88.05,84.72,86.29,2.619011475,3.46E+07,0,1,AAPL
2008-12-31,85.97,87.74,85.34,85.35,2.590481277,2.17E+07,0,1,AAPL
2009-01-02,85.88,91.04,85.16,90.75,2.75437816,2.66E+07,0,1,AAPL
2009-01-05,93.17,96.18,92.71,94.58,2.870623541,4.22E+07,0,1,AAPL
2009-01-06,95.95,97.17,92.39,93.02,2.823275553,4.60E+07,0,1,AAPL
2009-01-07,91.81,92.5,90.26,91.01,2.762269491,2.69E+07,0,1,AAPL
2009-01-08,90.43,93.15,90.04,92.7,2.813563145,2.41E+07,0,1,AAPL
2009-01-09,93.21,93.38,90.14,90.58,2.749218443,1.95E+07,0,1,AAPL
2009-01-12,90.46,90.99,87.55,88.66,2.690943996,2.21E+07,0,1,AAPL
2009-01-13,88.24,89.7399,86.35,87.71,2.662110285,2.85E+07,0,1,AAPL
2009-01-14,86.24,87.25,84.72,85.33,2.589874252,3.65E+07,0,1,AAPL
2009-01-15,80.56,84.12,80.05,83.38,2.530689267,6.54E+07,0,1,AAPL
2009-01-16,84.3,84.38,80.4,82.33,2.498820428,3.74E+07,0,1,AAPL
2009-01-20,81.93,82,78.2,78.2,2.373469665,3.29E+07,0,1,AAPL
2009-01-21,79.45,82.88,79.31,82.83,2.513996066,3.89E+07,0,1,AAPL
2009-01-22,88,90,85.82,88.36,2.681838614,5.03E+07,0,1,AAPL
2009-01-23,86.81,89.87,86.5,88.36,2.681838614,2.73E+07,0,1,AAPL
2009-01-26,88.88,90.97,88.3,89.64,2.720688245,2.47E+07,0,1,AAPL
2009-01-27,90.19,91.55,89.74,90.73,2.753771134,2.21E+07,0,1,AAPL
2009-01-28,92.15,95,91.5,94.2,2.859090057,3.08E+07,0,1,AAPL
2009-01-29,93.09,94.34,92.6,93,2.822668527,2.12E+07,0,1,AAPL
2009-01-30,92.62,93.62,90.01,90.13,2.735560369,2.33E+07,0,1,AAPL
2009-02-02,89.1,92,88.9,91.51,2.777445128,1.99E+07,0,1,AAPL
2009-02-03,91.92,93.38,90.28,92.98,2.822061502,2.14E+07,0,1,AAPL
2009-02-04,93.24,96.25,93.1,93.55,2.839361728,2.89E+07,0,1,AAPL
2009-02-05,92.77,97.25,92.62,96.46,2.927683937,2.68E+07,0,1,AAPL
2009-02-06,97,100,97,99.72,3.026629092,2.45E+07,0,1,AAPL
2009-02-09,101.165,103,99.5,102.51,3.111309147,2.55E+07,0,1,AAPL
2009-02-10,101.17,102.51,97.06,97.83,2.969265183,3.03E+07,0,1,AAPL
2009-02-11,96.35,98.31,95.77,96.82,2.938610396,2.41E+07,0,1,AAPL
2009-02-12,95.83,99.75,95.83,99.27,3.012971018,2.92E+07,0,1,AAPL
2009-02-13,99.11,99.94,98.12,99.16,3.009632378,2.17E+07,0,1,AAPL
2009-02-17,96.79,97.04,94.28,94.53,2.869105977,2.42E+07,0,1,AAPL
2009-02-18,95.03,95.85,92.72,94.37,2.864249773,2.45E+07,0,1,AAPL
2009-02-19,93.37,94.25,90.11,90.64,2.751039519,3.30E+07,0,1,AAPL
2009-02-20,89.4,92.4,89,91.2,2.768036233,2.68E+07,0,1,AAPL
2009-02-23,91.6,92,86.51,86.95,2.639043316,2.81E+07,0,1,AAPL
2009-02-24,87.4475,90.89,87,90.25,2.739202522,2.88E+07,0,1,AAPL
2009-02-25,89.86,92.92,89.25,91.16,2.766822182,2.98E+07,0,1,AAPL
2009-02-26,92,92.92,88.96,89.19,2.707030171,2.25E+07,0,1,AAPL
2009-02-27,87.91,91.3,87.67,89.31,2.710672324,2.52E+07,0,1,AAPL
2009-03-02,89.31,91.2,87.67,87.94,2.669091078,2.75E+07,0,1,AAPL
2009-03-03,88.83,90.74,87.88,88.37,2.682142126,2.59E+07,0,1,AAPL
2009-03-04,90.24,92.77,89.45,91.17,2.767125695,2.65E+07,0,1,AAPL
2009-03-05,90.25,91.87,88.45,88.84,2.696407225,2.52E+07,0,1,AAPL
2009-03-06,88.34,88.4,82.33,85.3,2.588963714,3.61E+07,0,1,AAPL
2009-03-09,84.12,87.6,82.57,83.11,2.522494422,2.49E+07,0,1,AAPL
2009-03-10,84.87,89.17,84.36,88.6275,2.689957579,3.02E+07,0,1,AAPL
2009-03-11,89.9,94.07,89.58,92.68,2.812956119,3.02E+07,0,1,AAPL
2009-03-12,92.9703,96.58,92,96.35,2.924345297,2.74E+07,0,1,AAPL
2009-03-13,96.3,97.2,95.01,95.93,2.911597761,2.15E+07,0,1,AAPL
2009-03-16,96.45,97.39,94.18,95.42,2.896118611,2.85E+07,0,1,AAPL
2009-03-17,95.26,99.69,95.07,99.66,3.024808015,2.81E+07,0,1,AAPL
2009-03-18,99.91,103.48,99.72,101.52,3.081261386,2.84E+07,0,1,AAPL
2009-03-19,101.91,103.2,100.25,101.62,3.084296513,1.79E+07,0,1,AAPL
2009-03-20,102.09,103.11,100.57,101.59,3.083385975,2.48E+07,0,1,AAPL
2009-03-23,102.71,108.16,101.75,107.66,3.267618211,2.38E+07,0,1,AAPL
2009-03-24,106.36,109.44,105.3872,106.83,3.242426653,2.29E+07,0,1,AAPL
2009-03-25,107.58,108.36,103.86,106.49,3.23210722,2.31E+07,0,1,AAPL
2009-03-26,107.83,109.98,107.58,109.87,3.334694528,2.20E+07,0,1,AAPL
2009-03-27,108.23,108.53,106.4,106.85,3.243033679,1.76E+07,0,1,AAPL
2009-03-30,104.51,105.01,102.61,104.49,3.171404671,1.80E+07,0,1,AAPL
2009-03-31,105.45,107.45,105,105.12,3.190525974,2.04E+07,0,1,AAPL
2009-04-01,104.09,109,103.89,108.69,3.298880024,2.10E+07,0,1,AAPL
2009-04-02,110.145,114.75,109.78,112.71,3.420892147,2.90E+07,0,1,AAPL
2009-04-03,114.19,116.13,113.52,115.99,3.520444328,2.27E+07,0,1,AAPL
2009-04-06,114.94,118.75,113.28,118.45,3.595108463,2.35E+07,0,1,AAPL
2009-04-07,116.53,116.67,114.19,115,3.490396566,1.92E+07,0,1,AAPL
2009-04-08,115.43,116.79,114.58,116.32,3.530460248,1.63E+07,0,1,AAPL
2009-04-09,118.42,120,117.96,119.57,3.62910189,1.90E+07,0,1,AAPL
2009-04-13,120.01,120.98,119,120.22,3.648830219,1.39E+07,0,1,AAPL
2009-04-14,119.57,120.17,117.25,118.31,3.590859284,1.62E+07,0,1,AAPL
2009-04-15,117.2,118.25,115.76,117.64,3.57052393,1.47E+07,0,1,AAPL
2009-04-16,119.19,123.15,118.79,121.45,3.686162286,2.12E+07,0,1,AAPL
2009-04-17,121.18,124.25,120.25,123.42,3.745954297,1.78E+07,0,1,AAPL
2009-04-20,121.73,122.99,119.16,120.5,3.657328575,1.67E+07,0,1,AAPL
2009-04-21,118.89,122.14,118.6,121.76,3.695571181,1.68E+07,0,1,AAPL
2009-04-22,122.63,125.35,121.2,121.51,3.687983363,3.35E+07,0,1,AAPL
2009-04-23,126.62,127.2,123.51,125.4,3.80604982,3.38E+07,0,1,AAPL
2009-04-24,124.64,125.14,122.97,123.9,3.760522909,1.93E+07,0,1,AAPL
2009-04-27,122.9,125,122.66,124.73,3.785714467,1.72E+07,0,1,AAPL
2009-04-28,123.3501,126.21,123.26,123.902,3.760583611,1.63E+07,0,1,AAPL
2009-04-29,124.85,126.85,123.83,125.14,3.798158489,1.64E+07,0,1,AAPL
2009-04-30,126.22,127,124.92,125.83,3.819100868,1.78E+07,0,1,AAPL
2009-05-01,125.8,127.95,125.8,127.24,3.861896166,1.42E+07,0,1,AAPL
2009-05-04,128.24,132.25,127.68,132.07,4.008492821,2.18E+07,0,1,AAPL
2009-05-05,131.75,132.86,131.12,132.71,4.027917637,1.42E+07,0,1,AAPL
2009-05-06,133.33,133.5,130.22,132.5,4.021543869,1.69E+07,0,1,AAPL
2009-05-07,132.33,132.39,127.9,129.06,3.917135485,1.90E+07,0,1,AAPL
2009-05-08,129.04,131.2342,126.26,129.19,3.921081151,1.67E+07,0,1,AAPL
2009-05-11,127.37,130.96,127.12,129.57,3.932614635,1.45E+07,0,1,AAPL
2009-05-12,129.56,129.71,123.25,124.42,3.776305571,2.18E+07,0,1,AAPL
2009-05-13,123.21,124.02,119.38,119.49,3.626673788,2.13E+07,0,1,AAPL
2009-05-14,119.78,123.53,119.7,122.95,3.731689198,1.60E+07,0,1,AAPL
2009-05-15,122.32,124.62,121.61,122.42,3.715603022,1.31E+07,0,1,AAPL
2009-05-18,123.73,126.7,121.57,126.65,3.843988914,1.64E+07,0,1,AAPL
2009-05-19,126.82,129.31,125.74,127.45,3.868269933,1.33E+07,0,1,AAPL
2009-05-20,127.63,129.21,125.3,125.87,3.820314919,1.39E+07,0,1,AAPL
2009-05-21,125.15,126.78,122.89,124.18,3.769021266,1.46E+07,0,1,AAPL
2009-05-22,124.05,124.18,121.75,122.5,3.718031124,1.06E+07,0,1,AAPL
2009-05-26,124.76,130.83,124.55,130.78,3.969339677,2.27E+07,0,1,AAPL
2009-05-27,131.78,134.98,130.91,133.05,4.03823707,2.31E+07,0,1,AAPL
2009-05-28,133.45,135.39,132.03,135.07,4.099546645,1.74E+07,0,1,AAPL
2009-05-29,135.39,135.9,133.85,135.81,4.122006588,1.63E+07,0,1,AAPL
2009-06-01,136.47,139.99,136,139.35,4.2294501,1.62E+07,0,1,AAPL
2009-06-02,138.99,141.34,138.35,139.49,4.233699278,1.63E+07,0,1,AAPL
2009-06-03,140,141.11,139.07,140.95,4.278012139,2.02E+07,0,1,AAPL
2009-06-04,140.13,144.18,140.04,143.74,4.362692195,1.97E+07,0,1,AAPL
2009-06-05,145.31,146.4,143.21,144.67,4.39091888,2.26E+07,0,1,AAPL
2009-06-08,143.82,144.23,139.43,143.85,4.366030835,3.33E+07,0,1,AAPL
2009-06-09,143.81,144.56,140.55,142.72,4.331733895,2.42E+07,0,1,AAPL
2009-06-10,142.28,142.35,138.3,140.25,4.256766247,2.46E+07,0,1,AAPL
2009-06-11,139.55,141.56,138.55,139.95,4.247660864,1.87E+07,0,1,AAPL
2009-06-12,138.81,139.1,136.04,136.97,4.157214066,2.01E+07,0,1,AAPL
2009-06-15,136.01,136.93,134.89,136.09,4.130504945,1.93E+07,0,1,AAPL
2009-06-16,136.66,138.47,136.1,136.35,4.138396276,1.84E+07,0,1,AAPL
2009-06-17,136.67,137.45,134.53,135.58,4.115025795,2.04E+07,0,1,AAPL
2009-06-18,136.11,138,135.59,135.88,4.124131177,1.53E+07,0,1,AAPL
2009-06-19,138.07,139.5,136.9,139.48,4.233395765,2.58E+07,0,1,AAPL
2009-06-22,140.67,141.56,136.33,137.37,4.169354576,2.27E+07,0,1,AAPL
2009-06-23,136.4,136.95,132.88,134.01,4.067374294,2.52E+07,0,1,AAPL
2009-06-24,135.42,137.5,134.86,136.22,4.13445061,1.73E+07,0,1,AAPL
2009-06-25,135.75,140.2,135.21,139.86,4.24492925,2.11E+07,0,1,AAPL
2009-06-26,139.79,143.56,139.74,142.44,4.323235538,1.57E+07,0,1,AAPL
2009-06-29,143.46,143.95,141.54,141.97,4.308970439,2.03E+07,0,1,AAPL
2009-06-30,142.58,143.8,141.8,142.43,4.322932025,1.55E+07,0,1,AAPL
2009-07-01,143.5,144.66,142.52,142.83,4.335072535,1.48E+07,0,1,AAPL
2009-07-02,141.25,142.83,139.79,140.02,4.249785453,1.32E+07,0,1,AAPL
2009-07-06,138.7,138.99,136.25,138.61,4.206990156,1.78E+07,0,1,AAPL
2009-07-07,138.48,139.68,135.18,135.4,4.109562565,1.65E+07,0,1,AAPL
2009-07-08,135.92,138.04,134.42,137.22,4.164801885,2.06E+07,0,1,AAPL
